"Date","CPI","DGS10","FEDFUNDS","VIX","Close","Daily_Return","Asset","CPI_YoY"
2021-03-10,264.961,1.53,0.07,22.56,116.75,-0.00916574726300601,"AAPL",0.0266781878206419
2021-03-10,264.961,1.53,0.07,22.56,87.57,-0.0275402554136591,"BDO",0.0266781878206419
2021-03-10,264.961,1.53,0.07,22.56,56008.55,0.021604177139551,"BTC",0.0266781878206419
2021-03-10,264.961,1.53,0.07,22.56,361.74,0.00623087621696805,"SPY",0.0266781878206419
2021-03-11,264.961,1.54,0.07,21.91,118.68,0.0165310492505355,"AAPL",0.0266781878206419
2021-03-11,264.961,1.54,0.07,21.91,86.83,-0.00845038255110186,"BDO",0.0266781878206419
2021-03-11,264.961,1.54,0.07,21.91,57805.12,0.0320767097166414,"BTC",0.0266781878206419
2021-03-11,264.961,1.54,0.07,21.91,365.41,0.0101454083043071,"SPY",0.0266781878206419
2021-03-12,264.961,1.64,0.07,20.69,117.77,-0.00766767778901256,"AAPL",0.0266781878206419
2021-03-12,264.961,1.64,0.07,20.69,87.57,0.00852240009213401,"BDO",0.0266781878206419
2021-03-12,264.961,1.64,0.07,20.69,57332.09,-0.0081831851573011,"BTC",0.0266781878206419
2021-03-12,264.961,1.64,0.07,20.69,365.9,0.00134095947018409,"SPY",0.0266781878206419
2021-03-15,264.961,1.62,0.07,20.03,120.65,0.0244544451048656,"AAPL",0.0266781878206419
2021-03-15,264.961,1.62,0.07,20.03,84.59,-0.0340299189220051,"BDO",0.0266781878206419
2021-03-15,264.961,1.62,0.07,20.03,55907.2,-0.0248532715273418,"BTC",0.0266781878206419
2021-03-15,264.961,1.62,0.07,20.03,368.08,0.0059579119978137,"SPY",0.0266781878206419
2021-03-16,264.961,1.62,0.07,19.79,122.19,0.0127641939494405,"AAPL",0.0266781878206419
2021-03-16,264.961,1.62,0.07,19.79,86.5,0.0225795011230641,"BDO",0.0266781878206419
2021-03-16,264.961,1.62,0.07,19.79,56804.9,0.0160569658290883,"BTC",0.0266781878206419
2021-03-16,264.961,1.62,0.07,19.79,367.62,-0.00124972831993042,"SPY",0.0266781878206419
2021-03-17,264.961,1.63,0.07,19.23,121.4,-0.00646534086259098,"AAPL",0.0266781878206419
2021-03-17,264.961,1.63,0.07,19.23,85.83,-0.00774566473988436,"BDO",0.0266781878206419
2021-03-17,264.961,1.63,0.07,19.23,58870.89,0.0363699258338628,"BTC",0.0266781878206419
2021-03-17,264.961,1.63,0.07,19.23,368.87,0.00340025025841895,"SPY",0.0266781878206419
2021-03-18,264.961,1.71,0.07,21.58,117.29,-0.0338550247116969,"AAPL",0.0266781878206419
2021-03-18,264.961,1.71,0.07,21.58,87.65,0.0212047069789119,"BDO",0.0266781878206419
2021-03-18,264.961,1.71,0.07,21.58,57858.92,-0.0171896500970175,"BTC",0.0266781878206419
2021-03-18,264.961,1.71,0.07,21.58,363.51,-0.0145308645322201,"SPY",0.0266781878206419
2021-03-19,264.961,1.74,0.07,20.95,116.76,-0.00451871429789408,"AAPL",0.0266781878206419
2021-03-19,264.961,1.74,0.07,20.95,84.35,-0.0376497432972049,"BDO",0.0266781878206419
2021-03-19,264.961,1.74,0.07,20.95,58346.65,0.00842964230925847,"BTC",0.0266781878206419
2021-03-19,264.961,1.74,0.07,20.95,362.83,-0.00187065005089271,"SPY",0.0266781878206419
2021-03-22,264.961,1.69,0.07,18.88,120.07,0.0283487495717711,"AAPL",0.0266781878206419
2021-03-22,264.961,1.69,0.07,18.88,85.5,0.0136336692353292,"BDO",0.0266781878206419
2021-03-22,264.961,1.69,0.07,18.88,54529.14,-0.0654280922726498,"BTC",0.0266781878206419
2021-03-22,264.961,1.69,0.07,18.88,365.73,0.00799272386517114,"SPY",0.0266781878206419
2021-03-23,264.961,1.63,0.07,20.3,119.24,-0.00691263429666022,"AAPL",0.0266781878206419
2021-03-23,264.961,1.63,0.07,20.3,86.83,0.0155555555555555,"BDO",0.0266781878206419
2021-03-23,264.961,1.63,0.07,20.3,54738.95,0.0038476675040171,"BTC",0.0266781878206419
2021-03-23,264.961,1.63,0.07,20.3,362.85,-0.00787466163563288,"SPY",0.0266781878206419
2021-03-24,264.961,1.62,0.07,21.2,116.86,-0.0199597450519959,"AAPL",0.0266781878206419
2021-03-24,264.961,1.62,0.07,21.2,86.83,0,"BDO",0.0266781878206419
2021-03-24,264.961,1.62,0.07,21.2,52774.27,-0.0358918101278888,"BTC",0.0266781878206419
2021-03-24,264.961,1.62,0.07,21.2,361.01,-0.005070965963897,"SPY",0.0266781878206419
2021-03-25,264.961,1.63,0.07,19.81,117.35,0.0041930515146329,"AAPL",0.0266781878206419
2021-03-25,264.961,1.63,0.07,19.81,86.83,0,"BDO",0.0266781878206419
2021-03-25,264.961,1.63,0.07,19.81,51704.16,-0.0202771161022216,"BTC",0.0266781878206419
2021-03-25,264.961,1.63,0.07,19.81,363.04,0.00562311293315987,"SPY",0.0266781878206419
2021-03-26,264.961,1.67,0.07,18.86,117.95,0.00511291009799741,"AAPL",0.0266781878206419
2021-03-26,264.961,1.67,0.07,18.86,86.83,0,"BDO",0.0266781878206419
2021-03-26,264.961,1.67,0.07,18.86,55137.31,0.0663998796228387,"BTC",0.0266781878206419
2021-03-26,264.961,1.67,0.07,18.86,368.89,0.0161139268400174,"SPY",0.0266781878206419
2021-03-29,264.961,1.73,0.07,20.74,118.12,0.00144128868164484,"AAPL",0.0266781878206419
2021-03-29,264.961,1.73,0.07,20.74,87.65,0.00944374064263509,"BDO",0.0266781878206419
2021-03-29,264.961,1.73,0.07,20.74,57750.2,0.0473887826591468,"BTC",0.0266781878206419
2021-03-29,264.961,1.73,0.07,20.74,368.7,-0.000515058689582237,"SPY",0.0266781878206419
2021-03-30,264.961,1.73,0.07,19.61,116.67,-0.0122756518794447,"AAPL",0.0266781878206419
2021-03-30,264.961,1.73,0.07,19.61,85.92,-0.0197375926982316,"BDO",0.0266781878206419
2021-03-30,264.961,1.73,0.07,19.61,58917.69,0.0202162070434388,"BTC",0.0266781878206419
2021-03-30,264.961,1.73,0.07,19.61,367.72,-0.00265798752373192,"SPY",0.0266781878206419
2021-03-31,264.961,1.74,0.07,19.4,118.86,0.0187708922602212,"AAPL",0.0266781878206419
2021-03-31,264.961,1.74,0.07,19.4,84.35,-0.0182728119180634,"BDO",0.0266781878206419
2021-03-31,264.961,1.74,0.07,19.4,58918.83,0.0000193490274313923,"BTC",0.0266781878206419
2021-03-31,264.961,1.74,0.07,19.4,369.21,0.00405199608397688,"SPY",0.0266781878206419
2021-04-01,266.614,1.69,0.07,17.33,119.69,0.00698300521622075,"AAPL",0.0413307711536057
2021-04-01,266.614,1.69,0.07,17.33,84.35,0,"BDO",0.0413307711536057
2021-04-01,266.614,1.69,0.07,17.33,59095.81,0.00300379352407365,"BTC",0.0413307711536057
2021-04-01,266.614,1.69,0.07,17.33,373.2,0.0108068578857561,"SPY",0.0413307711536057
2021-04-02,266.614,1.72,0.07,17.33,119.69,0,"AAPL",0.0413307711536057
2021-04-02,266.614,1.72,0.07,17.33,84.35,0,"BDO",0.0413307711536057
2021-04-02,266.614,1.72,0.07,17.33,59384.31,0.00488190279480061,"BTC",0.0413307711536057
2021-04-02,266.614,1.72,0.07,17.33,373.2,0,"SPY",0.0413307711536057
2021-04-05,266.614,1.73,0.07,17.91,122.51,0,"AAPL",0.0413307711536057
2021-04-05,266.614,1.73,0.07,17.91,83.93,0,"BDO",0.0413307711536057
2021-04-05,266.614,1.73,0.07,17.91,59057.88,-0.00549690650611245,"BTC",0.0413307711536057
2021-04-05,266.614,1.73,0.07,17.91,378.56,0,"SPY",0.0413307711536057
2021-04-06,266.614,1.67,0.07,18.12,122.81,0.00244877969145363,"AAPL",0.0413307711536057
2021-04-06,266.614,1.67,0.07,18.12,84.18,0.00297867270344332,"BDO",0.0413307711536057
2021-04-06,266.614,1.67,0.07,18.12,58192.36,-0.0146554532604285,"BTC",0.0413307711536057
2021-04-06,266.614,1.67,0.07,18.12,378.33,-0.000607565511411723,"SPY",0.0413307711536057
2021-04-07,266.614,1.68,0.07,17.16,124.46,0.01343538799772,"AAPL",0.0413307711536057
2021-04-07,266.614,1.68,0.07,17.16,84.18,0,"BDO",0.0413307711536057
2021-04-07,266.614,1.68,0.07,17.16,56048.94,-0.0368333575060369,"BTC",0.0413307711536057
2021-04-07,266.614,1.68,0.07,17.16,378.77,0.00116300584146112,"SPY",0.0413307711536057
2021-04-08,266.614,1.64,0.07,16.95,126.85,0.0192029567732606,"AAPL",0.0413307711536057
2021-04-08,266.614,1.64,0.07,16.95,83.85,-0.00392017106201015,"BDO",0.0413307711536057
2021-04-08,266.614,1.64,0.07,16.95,58323.95,0.0405897060675902,"BTC",0.0413307711536057
2021-04-08,266.614,1.64,0.07,16.95,380.57,0.00475222430498712,"SPY",0.0413307711536057
2021-04-09,266.614,1.67,0.07,16.69,129.42,0.0202601497832084,"AAPL",0.0413307711536057
2021-04-09,266.614,1.67,0.07,16.69,83.85,0,"BDO",0.0413307711536057
2021-04-09,266.614,1.67,0.07,16.69,58245,-0.00135364631510726,"BTC",0.0413307711536057
2021-04-09,266.614,1.67,0.07,16.69,383.34,0.00727855585043491,"SPY",0.0413307711536057
2021-04-12,266.614,1.69,0.07,16.91,127.71,-0.013212795549374,"AAPL",0.0413307711536057
2021-04-12,266.614,1.69,0.07,16.91,85.59,0,"BDO",0.0413307711536057
2021-04-12,266.614,1.69,0.07,16.91,59893.45,0.0283020001716885,"BTC",0.0413307711536057
2021-04-12,266.614,1.69,0.07,16.91,383.48,0.000365211039808022,"SPY",0.0413307711536057
2021-04-13,266.614,1.64,0.07,16.65,130.81,0.0242737452039778,"AAPL",0.0413307711536057
2021-04-13,266.614,1.64,0.07,16.65,83.85,-0.0203294777427271,"BDO",0.0413307711536057
2021-04-13,266.614,1.64,0.07,16.65,63503.46,0.0602738696802405,"BTC",0.0413307711536057
2021-04-13,266.614,1.64,0.07,16.65,384.61,0.00294669865442776,"SPY",0.0413307711536057
2021-04-14,266.614,1.64,0.07,16.99,128.48,-0.0178120938766151,"AAPL",0.0413307711536057
2021-04-14,266.614,1.64,0.07,16.99,86,0.0256410256410258,"BDO",0.0413307711536057
2021-04-14,266.614,1.64,0.07,16.99,63109.7,-0.00620060702204261,"BTC",0.0413307711536057
2021-04-14,266.614,1.64,0.07,16.99,383.3,-0.00340604768466757,"SPY",0.0413307711536057
2021-04-15,266.614,1.56,0.07,16.57,130.88,0.0186799501867996,"AAPL",0.0413307711536057
2021-04-15,266.614,1.56,0.07,16.57,86.74,0.00860465116279063,"BDO",0.0413307711536057
2021-04-15,266.614,1.56,0.07,16.57,63314.01,0.00323737872308061,"BTC",0.0413307711536057
2021-04-15,266.614,1.56,0.07,16.57,387.42,0.0107487607618053,"SPY",0.0413307711536057
2021-04-16,266.614,1.59,0.07,16.25,130.55,-0.00252139364303161,"AAPL",0.0413307711536057
2021-04-16,266.614,1.59,0.07,16.25,86.66,-0.000922296518330645,"BDO",0.0413307711536057
2021-04-16,266.614,1.59,0.07,16.25,61572.79,-0.0275013381714411,"BTC",0.0413307711536057
2021-04-16,266.614,1.59,0.07,16.25,388.71,0.00332971968406381,"SPY",0.0413307711536057
2021-04-19,266.614,1.61,0.07,17.29,131.21,0.00505553427805427,"AAPL",0.0413307711536057
2021-04-19,266.614,1.61,0.07,17.29,86.99,0.0038079852296331,"BDO",0.0413307711536057
2021-04-19,266.614,1.61,0.07,17.29,55724.27,-0.094985463546479,"BTC",0.0413307711536057
2021-04-19,266.614,1.61,0.07,17.29,386.8,-0.0049136888683079,"SPY",0.0413307711536057
2021-04-20,266.614,1.58,0.07,18.68,129.53,-0.0128039021416051,"AAPL",0.0413307711536057
2021-04-20,266.614,1.58,0.07,18.68,88.07,0.0124152201402461,"BDO",0.0413307711536057
2021-04-20,266.614,1.58,0.07,18.68,56473.03,0.0134368740945372,"BTC",0.0413307711536057
2021-04-20,266.614,1.58,0.07,18.68,383.97,-0.00731644260599784,"SPY",0.0413307711536057
2021-04-21,266.614,1.57,0.07,17.5,129.91,0.00293368331660626,"AAPL",0.0413307711536057
2021-04-21,266.614,1.57,0.07,17.5,87.32,-0.00851595321903031,"BDO",0.0413307711536057
2021-04-21,266.614,1.57,0.07,17.5,53906.09,-0.0454542637432417,"BTC",0.0413307711536057
2021-04-21,266.614,1.57,0.07,17.5,387.6,0.00945386358309253,"SPY",0.0413307711536057
2021-04-22,266.614,1.57,0.07,18.71,128.39,-0.0117004079747518,"AAPL",0.0413307711536057
2021-04-22,266.614,1.57,0.07,18.71,85.17,-0.0246220797068254,"BDO",0.0413307711536057
2021-04-22,266.614,1.57,0.07,18.71,51762.27,-0.0397695325333371,"BTC",0.0413307711536057
2021-04-22,266.614,1.57,0.07,18.71,384.06,-0.00913312693498458,"SPY",0.0413307711536057
2021-04-23,266.614,1.58,0.07,17.33,130.71,0.0180699431419895,"AAPL",0.0413307711536057
2021-04-23,266.614,1.58,0.07,17.33,86.83,0.0194904309029,"BDO",0.0413307711536057
2021-04-23,266.614,1.58,0.07,17.33,51093.65,-0.0129171305663371,"BTC",0.0413307711536057
2021-04-23,266.614,1.58,0.07,17.33,388.23,0.0108576784877363,"SPY",0.0413307711536057
2021-04-26,266.614,1.58,0.07,17.64,131.1,0.00298370438375017,"AAPL",0.0413307711536057
2021-04-26,266.614,1.58,0.07,17.64,86.99,0.00184268110100194,"BDO",0.0413307711536057
2021-04-26,266.614,1.58,0.07,17.64,54021.75,0.0573084913683011,"BTC",0.0413307711536057
2021-04-26,266.614,1.58,0.07,17.64,389.04,0.00208639208716477,"SPY",0.0413307711536057
2021-04-27,266.614,1.63,0.07,17.56,130.77,-0.00251716247139577,"AAPL",0.0413307711536057
2021-04-27,266.614,1.63,0.07,17.56,86,-0.0113806184618921,"BDO",0.0413307711536057
2021-04-27,266.614,1.63,0.07,17.56,55033.12,0.0187215334564319,"BTC",0.0413307711536057
2021-04-27,266.614,1.63,0.07,17.56,388.95,-0.000231338679827386,"SPY",0.0413307711536057
2021-04-28,266.614,1.63,0.07,17.28,129.99,-0.00596467079605412,"AAPL",0.0413307711536057
2021-04-28,266.614,1.63,0.07,17.28,87.57,0.0182558139534883,"BDO",0.0413307711536057
2021-04-28,266.614,1.63,0.07,17.28,54824.7,-0.00378717397814277,"BTC",0.0413307711536057
2021-04-28,266.614,1.63,0.07,17.28,388.84,-0.000282812700861279,"SPY",0.0413307711536057
2021-04-29,266.614,1.65,0.07,17.61,129.89,-0.000769289945380613,"AAPL",0.0413307711536057
2021-04-29,266.614,1.65,0.07,17.61,87.65,0.000913554870389577,"BDO",0.0413307711536057
2021-04-29,266.614,1.65,0.07,17.61,53555.11,-0.0231572630584389,"BTC",0.0413307711536057
2021-04-29,266.614,1.65,0.07,17.61,391.32,0.00637794465589958,"SPY",0.0413307711536057
2021-04-30,266.614,1.65,0.07,18.61,127.92,-0.0151666794980367,"AAPL",0.0413307711536057
2021-04-30,266.614,1.65,0.07,18.61,85.26,-0.0272675413576726,"BDO",0.0413307711536057
2021-04-30,266.614,1.65,0.07,18.61,57750.18,0.0783318342544717,"BTC",0.0413307711536057
2021-04-30,266.614,1.65,0.07,18.61,388.75,-0.00656751507717468,"SPY",0.0413307711536057
2021-05-03,266.614,1.63,0.07,18.31,128.97,0.00820825515947465,"AAPL",0.0413307711536057
2021-05-03,266.614,1.63,0.07,18.31,85.75,0.00574712643678166,"BDO",0.0413307711536057
2021-05-03,266.614,1.63,0.07,18.31,57200.29,-0.00952187508333302,"BTC",0.0413307711536057
2021-05-03,266.614,1.63,0.07,18.31,389.59,0.00216077170418005,"SPY",0.0413307711536057
2021-05-04,266.614,1.61,0.07,19.48,124.41,-0.0353570597813445,"AAPL",0.0413307711536057
2021-05-04,266.614,1.61,0.07,19.48,86.66,0.0106122448979591,"BDO",0.0413307711536057
2021-05-04,266.614,1.61,0.07,19.48,53333.54,-0.0676001817473303,"BTC",0.0413307711536057
2021-05-04,266.614,1.61,0.07,19.48,387.18,-0.00618599040016421,"SPY",0.0413307711536057
2021-05-05,266.614,1.59,0.07,19.15,124.65,0.00192910537738133,"AAPL",0.0413307711536057
2021-05-05,266.614,1.59,0.07,19.15,86.66,0,"BDO",0.0413307711536057
2021-05-05,266.614,1.59,0.07,19.15,57424.01,0.0766960153029408,"BTC",0.0413307711536057
2021-05-05,266.614,1.59,0.07,19.15,387.31,0.000335761144687252,"SPY",0.0413307711536057
2021-05-06,266.614,1.58,0.07,18.39,126.25,0.0128359406337746,"AAPL",0.0413307711536057
2021-05-06,266.614,1.58,0.07,18.39,86.66,0,"BDO",0.0413307711536057
2021-05-06,266.614,1.58,0.07,18.39,56396.52,-0.0178930381211623,"BTC",0.0413307711536057
2021-05-06,266.614,1.58,0.07,18.39,390.4,0.00797810539361232,"SPY",0.0413307711536057
2021-05-07,266.614,1.6,0.07,16.69,126.92,0.00530693069306931,"AAPL",0.0413307711536057
2021-05-07,266.614,1.6,0.07,16.69,86,-0.0076159704592661,"BDO",0.0413307711536057
2021-05-07,266.614,1.6,0.07,16.69,57356.4,0.0170201991186691,"BTC",0.0413307711536057
2021-05-07,266.614,1.6,0.07,16.69,393.24,0.00727459016393461,"SPY",0.0413307711536057
2021-05-10,266.614,1.63,0.07,19.66,123.65,-0.0257642609517806,"AAPL",0.0413307711536057
2021-05-10,266.614,1.63,0.07,19.66,87.24,0.0144186046511627,"BDO",0.0413307711536057
2021-05-10,266.614,1.63,0.07,19.66,55859.8,-0.026092990494522,"BTC",0.0413307711536057
2021-05-10,266.614,1.63,0.07,19.66,389.35,-0.00989217780490281,"SPY",0.0413307711536057
2021-05-11,266.614,1.64,0.07,21.84,122.73,-0.00744035584310554,"AAPL",0.0413307711536057
2021-05-11,266.614,1.64,0.07,21.84,87.65,0.00469967904630919,"BDO",0.0413307711536057
2021-05-11,266.614,1.64,0.07,21.84,56704.57,0.0151230401827431,"BTC",0.0413307711536057
2021-05-11,266.614,1.64,0.07,21.84,385.87,-0.00893797354565307,"SPY",0.0413307711536057
2021-05-12,266.614,1.69,0.07,27.59,119.67,-0.0249327792715718,"AAPL",0.0413307711536057
2021-05-12,266.614,1.69,0.07,27.59,87.32,-0.00376497432972067,"BDO",0.0413307711536057
2021-05-12,266.614,1.69,0.07,27.59,49150.54,-0.133217305060245,"BTC",0.0413307711536057
2021-05-12,266.614,1.69,0.07,27.59,377.67,-0.0212506802809236,"SPY",0.0413307711536057
2021-05-13,266.614,1.66,0.07,23.13,121.81,0.0178825102364837,"AAPL",0.0413307711536057
2021-05-13,266.614,1.66,0.07,23.13,87.32,0,"BDO",0.0413307711536057
2021-05-13,266.614,1.66,0.07,23.13,49716.19,0.0115085205574548,"BTC",0.0413307711536057
2021-05-13,266.614,1.66,0.07,23.13,382.21,0.0120210766012656,"SPY",0.0413307711536057
2021-05-14,266.614,1.63,0.07,18.81,124.23,0.0198670059929398,"AAPL",0.0413307711536057
2021-05-14,266.614,1.63,0.07,18.81,87.65,0,"BDO",0.0413307711536057
2021-05-14,266.614,1.63,0.07,18.81,49880.54,0.00330576417863071,"BTC",0.0413307711536057
2021-05-14,266.614,1.63,0.07,18.81,388.08,0.0153580492399465,"SPY",0.0413307711536057
2021-05-17,266.614,1.64,0.07,19.72,123.08,-0.00925702326330202,"AAPL",0.0413307711536057
2021-05-17,266.614,1.64,0.07,19.72,87.57,-0.000912721049629361,"BDO",0.0413307711536057
2021-05-17,266.614,1.64,0.07,19.72,43537.51,-0.127164421235215,"BTC",0.0413307711536057
2021-05-17,266.614,1.64,0.07,19.72,387.09,-0.00255102040816324,"SPY",0.0413307711536057
2021-05-18,266.614,1.64,0.07,21.34,121.7,-0.0112122196945076,"AAPL",0.0413307711536057
2021-05-18,266.614,1.64,0.07,21.34,84.76,-0.0320886148224276,"BDO",0.0413307711536057
2021-05-18,266.614,1.64,0.07,21.34,42909.4,-0.0144268700713477,"BTC",0.0413307711536057
2021-05-18,266.614,1.64,0.07,21.34,383.76,-0.00860265054638454,"SPY",0.0413307711536057
2021-05-19,266.614,1.68,0.07,22.18,121.54,-0.00131470829909608,"AAPL",0.0413307711536057
2021-05-19,266.614,1.68,0.07,22.18,84.92,0.00188768286927798,"BDO",0.0413307711536057
2021-05-19,266.614,1.68,0.07,22.18,37002.44,-0.137661211762458,"BTC",0.0413307711536057
2021-05-19,266.614,1.68,0.07,22.18,382.75,-0.00263185324160931,"SPY",0.0413307711536057
2021-05-20,266.614,1.63,0.07,20.67,124.1,0.0210630245186769,"AAPL",0.0413307711536057
2021-05-20,266.614,1.63,0.07,20.67,84.84,-0.000942063118228864,"BDO",0.0413307711536057
2021-05-20,266.614,1.63,0.07,20.67,40782.74,0.102163532999445,"BTC",0.0413307711536057
2021-05-20,266.614,1.63,0.07,20.67,386.87,0.0107642064010451,"SPY",0.0413307711536057
2021-05-21,266.614,1.63,0.07,20.15,122.26,-0.0148267526188557,"AAPL",0.0413307711536057
2021-05-21,266.614,1.63,0.07,20.15,84.35,-0.00577557755775593,"BDO",0.0413307711536057
2021-05-21,266.614,1.63,0.07,20.15,37304.69,-0.085282401329582,"BTC",0.0413307711536057
2021-05-21,266.614,1.63,0.07,20.15,386.55,-0.000827151239434443,"SPY",0.0413307711536057
2021-05-24,266.614,1.61,0.07,18.4,123.89,0.0133322427613283,"AAPL",0.0413307711536057
2021-05-24,266.614,1.61,0.07,18.4,83.6,-0.00889152341434496,"BDO",0.0413307711536057
2021-05-24,266.614,1.61,0.07,18.4,38705.98,0.0375633733988943,"BTC",0.0413307711536057
2021-05-24,266.614,1.61,0.07,18.4,390.49,0.0101927305652567,"SPY",0.0413307711536057
2021-05-25,266.614,1.56,0.07,18.84,123.7,-0.00153361853256917,"AAPL",0.0413307711536057
2021-05-25,266.614,1.56,0.07,18.84,83.6,0,"BDO",0.0413307711536057
2021-05-25,266.614,1.56,0.07,18.84,38402.22,-0.00784788293695193,"BTC",0.0413307711536057
2021-05-25,266.614,1.56,0.07,18.84,389.63,-0.00220236113600869,"SPY",0.0413307711536057
2021-05-26,266.614,1.58,0.07,17.36,123.65,-0.000404203718674223,"AAPL",0.0413307711536057
2021-05-26,266.614,1.58,0.07,17.36,83.85,0.00299043062200965,"BDO",0.0413307711536057
2021-05-26,266.614,1.58,0.07,17.36,39294.2,0.0232273030048782,"BTC",0.0413307711536057
2021-05-26,266.614,1.58,0.07,17.36,390.4,0.00197623386289547,"SPY",0.0413307711536057
2021-05-27,266.614,1.61,0.07,16.74,122.12,-0.0123736352608168,"AAPL",0.0413307711536057
2021-05-27,266.614,1.61,0.07,16.74,81.45,-0.0286225402504471,"BDO",0.0413307711536057
2021-05-27,266.614,1.61,0.07,16.74,38436.97,-0.0218156878114326,"BTC",0.0413307711536057
2021-05-27,266.614,1.61,0.07,16.74,390.6,0.000512295081967373,"SPY",0.0413307711536057
2021-05-28,266.614,1.58,0.07,16.76,121.46,-0.00540452014412063,"AAPL",0.0413307711536057
2021-05-28,266.614,1.58,0.07,16.76,84.18,0.0335174953959485,"BDO",0.0413307711536057
2021-05-28,266.614,1.58,0.07,16.76,35697.61,-0.0712688851384488,"BTC",0.0413307711536057
2021-05-28,266.614,1.58,0.07,16.76,391.3,0.00179211469534057,"SPY",0.0413307711536057
2021-05-31,266.614,1.58,0.07,16.76,121.46,0,"AAPL",0.0413307711536057
2021-05-31,266.614,1.58,0.07,16.76,85.75,0.0186505108101687,"BDO",0.0413307711536057
2021-05-31,266.614,1.58,0.07,16.76,37332.86,0.0458083888529233,"BTC",0.0413307711536057
2021-05-31,266.614,1.58,0.07,16.76,391.3,0,"SPY",0.0413307711536057
2021-06-01,270.654,1.62,0.08,17.9,121.14,0,"AAPL",0.0529563262035
2021-06-01,270.654,1.62,0.08,17.9,87.49,0.0202915451895043,"BDO",0.0529563262035
2021-06-01,270.654,1.62,0.08,17.9,36684.93,-0.0173554878999359,"BTC",0.0529563262035
2021-06-01,270.654,1.62,0.08,17.9,390.96,0,"SPY",0.0529563262035
2021-06-02,270.654,1.59,0.08,17.48,121.9,0.00627373287105826,"AAPL",0.0529563262035
2021-06-02,270.654,1.59,0.08,17.48,88.07,0.00662932906617897,"BDO",0.0529563262035
2021-06-02,270.654,1.59,0.08,17.48,37575.18,0.0242674580543019,"BTC",0.0529563262035
2021-06-02,270.654,1.59,0.08,17.48,391.57,0.00156026191937797,"SPY",0.0529563262035
2021-06-03,270.654,1.63,0.08,18.04,120.42,-0.0121410992616899,"AAPL",0.0529563262035
2021-06-03,270.654,1.63,0.08,18.04,86.99,-0.0122629726354037,"BDO",0.0529563262035
2021-06-03,270.654,1.63,0.08,18.04,39208.77,0.0434752408371695,"BTC",0.0529563262035
2021-06-03,270.654,1.63,0.08,18.04,390.12,-0.00370304160175705,"SPY",0.0529563262035
2021-06-04,270.654,1.56,0.08,16.42,122.71,0.0190167746221557,"AAPL",0.0529563262035
2021-06-04,270.654,1.56,0.08,16.42,88.48,0.0171284055638581,"BDO",0.0529563262035
2021-06-04,270.654,1.56,0.08,16.42,36894.41,-0.0590265902245848,"BTC",0.0529563262035
2021-06-04,270.654,1.56,0.08,16.42,393.69,0.00915103045216847,"SPY",0.0529563262035
2021-06-07,270.654,1.57,0.08,16.42,122.72,0.0000814929508596851,"AAPL",0.0529563262035
2021-06-07,270.654,1.57,0.08,16.42,87.98,-0.00565099457504525,"BDO",0.0529563262035
2021-06-07,270.654,1.57,0.08,16.42,33560.71,-0.0903578618007445,"BTC",0.0529563262035
2021-06-07,270.654,1.57,0.08,16.42,393.31,-0.000965226447204648,"SPY",0.0529563262035
2021-06-08,270.654,1.53,0.08,17.07,123.54,0.00668187744458937,"AAPL",0.0529563262035
2021-06-08,270.654,1.53,0.08,17.07,88.4,0.00477381223005224,"BDO",0.0529563262035
2021-06-08,270.654,1.53,0.08,17.07,33472.63,-0.0026244975151003,"BTC",0.0529563262035
2021-06-08,270.654,1.53,0.08,17.07,393.39,0.000203401896722744,"SPY",0.0529563262035
2021-06-09,270.654,1.5,0.08,17.89,123.92,0.00307592682531976,"AAPL",0.0529563262035
2021-06-09,270.654,1.5,0.08,17.89,91.21,0.031787330316742,"BDO",0.0529563262035
2021-06-09,270.654,1.5,0.08,17.89,37345.12,0.115691237885998,"BTC",0.0529563262035
2021-06-09,270.654,1.5,0.08,17.89,392.8,-0.00149978392943384,"SPY",0.0529563262035
2021-06-10,270.654,1.45,0.08,16.1,122.93,-0.00798902517753386,"AAPL",0.0529563262035
2021-06-10,270.654,1.45,0.08,16.1,90.13,-0.0118408069290648,"BDO",0.0529563262035
2021-06-10,270.654,1.45,0.08,16.1,36702.6,-0.0172049253021547,"BTC",0.0529563262035
2021-06-10,270.654,1.45,0.08,16.1,394.63,0.0046588594704684,"SPY",0.0529563262035
2021-06-11,270.654,1.47,0.08,15.65,124.13,0.00976165297323672,"AAPL",0.0529563262035
2021-06-11,270.654,1.47,0.08,15.65,90.63,0.0055475424386997,"BDO",0.0529563262035
2021-06-11,270.654,1.47,0.08,15.65,37334.4,0.0172140393323634,"BTC",0.0529563262035
2021-06-11,270.654,1.47,0.08,15.65,395.28,0.00164711248511251,"SPY",0.0529563262035
2021-06-14,270.654,1.51,0.08,16.39,127.19,0.0246515749617338,"AAPL",0.0529563262035
2021-06-14,270.654,1.51,0.08,16.39,94.27,0.0401633013350988,"BDO",0.0529563262035
2021-06-14,270.654,1.51,0.08,16.39,40218.48,0.0772499357161225,"BTC",0.0529563262035
2021-06-14,270.654,1.51,0.08,16.39,396.17,0.00225156850839925,"SPY",0.0529563262035
2021-06-15,270.654,1.51,0.08,17.02,126.37,-0.00644704772387761,"AAPL",0.0529563262035
2021-06-15,270.654,1.51,0.08,17.02,93.19,-0.0114564548636894,"BDO",0.0529563262035
